source_file,block_id,major_line,group_company,subsidiary,effective_date,disposition_date,overall_rate_effect_header,indicated_pct,impact_pct,written_premium_change,policyholders_affected,written_premium_for_program,maximum_pct,minimum_pct,filing_action,data_n_a
1,fe8e89d1e0b4,HO,State Farm Group,State Farm Fire and Casualty Company,01/01/25,04/04/25,,0.0,0.1,16704,18618,17462559,7.8,-4.1,Rate,False
1,e5fc2f952124,HO,,American Integrity Insurance Company of Florida,10/28/24,03/24/25,12.3,12.3,6.9,239849,3413,3476081,14.4,0.8,Rate,False
1,614b40f91e20,HO,Vault Insurance Group,Vault Reciprocal Exchange,12/02/24,02/21/25,33.4,33.4,17.6,1167462,586,6627142,24.964,2.039,Rate,False
1,890289388da5,PPA,Ins Group,GEICO Indemnity Company,12/06/24,02/20/25,,,-0.3,-323604,876,107868104,0.0,-18.6,Rate,False
1,890289388da5,PPA,Ins Group,Government Employees Insurance Company,12/06/24,02/20/25,,,-2.3,-6610035,8514,287392845,0.0,-28.1,Rate,False
1,890289388da5,PPA,Ins Group,GEICO Indemnity Company,12/06/24,02/20/25,,,-0.3,-323604,876,107868104,0.0,-18.6,Rate,False
1,890289388da5,PPA,Ins Group,Government Employees Insurance Company,12/06/24,02/20/25,,,-2.3,-6610035,8514,287392845,0.0,-28.1,Rate,False
1,8e0861879069,HO,Insurance Group,Auto-Owners Insurance Company,09/26/24,01/30/25,23.809,23.809,21.956,19165532,53991,87290887,25.0,-2.2,Rate,False
1,cb80f9b1d555,HO,,Allstate Indemnity Company,10/28/24,01/29/25,19.0,19.0,19.0,769333,7884,4050873,24.5,7.8,Rate,False
1,b1b62384d265,HO,,Allstate Indemnity Company,10/28/24,01/29/25,10.8,10.8,10.8,435474,19487,4037120,13.2,4.7,Rate,False
1,f8c5c08dc665,PPA,State Farm Group,"MGA Insurance Company, Inc.",12/06/24,01/16/25,10.0,10.0,0.5,280858,13316,50111547,18.2,-47.6,Rate,False
1,465c7998df26,PPA,,The Cincinnati Casualty Company,01/01/25,01/10/25,8.2,8.2,5.0,319111,2341,6735454,42.4,-13.7,Rate,False
1,48eb551cdbc6,PPA,,,12/31/24,12/31/24,,,,,,,,,Rate,False
1,3f0f7b18128e,PPA,,,12/23/24,12/23/24,,,,,,,,,Rate,False
1,39425428ee19,PPA,,Sentry Select Insurance Company,01/01/25,12/13/24,2.9,2.9,2.9,51043,1663,1760119,6.0,0.9,Rate,False
1,616f253272cc,PPA,,,12/13/24,12/13/24,,,,,,,,,Rate,False
1,b2dd439dc7d4,PPA,,Bristol West Insurance Company,12/10/24,12/10/24,,0.0,0.0,0,1255,3588983,0.0,0.0,Rate,False
1,7efe7f1c5c2c,PPA,Root Insurance Group,Root Property & Casualty Insurance Company,08/26/24,12/03/24,,10.0,0.0,-536,13729,44059034,16.1,-7.9,Rate,False
1,eb03971b2fbc,HO,,"MSO, Inc.",07/15/24,12/02/24,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
1,f16a95c12a4f,PPA,,Dairyland Insurance Company,01/01/25,11/27/24,,0.0,0.0,0,15142,38519773,0.0,0.0,Rate,False
1,6235bb932386,PPA,,Selective Insurance Company of America,12/31/24,11/25/24,,0.0,0.0,-896,7142,21579133,25.3,-17.2,Rate,False
1,58af4522892d,PPA,Insurance Group,,11/25/24,11/25/24,,,,,,,,,Rate,False
1,a9e332f8fdc7,PPA,Ins Group,GEICO Secure Insurance Company,10/08/24,11/15/24,,0.0,0.0,0,0,191168806,0.0,0.0,Rate,False
1,751c70d5c69d,PPA,,Safe Auto Insurance Company,09/13/24,11/12/24,,0.0,0.0,0,15744,49583028,107.5,-50.4,Rate,False
1,884b65b1e5de,HO,,Encompass Insurance Company,04/29/24,02/27/24,,0.0,10.0,155924,862,1605071,23.1,3.5,Rate,False
1,4c739a648ee9,HO,,Hartford Accident and Indemnity Company,11/07/24,11/01/24,16.1,16.1,8.1,64172,347,792242,14.8,1.0,Rate,False
1,4c739a648ee9,HO,,Hartford Fire Insurance Company,11/07/24,11/01/24,16.1,16.1,8.0,4007,32,50083,13.2,1.7,Rate,False
1,4c739a648ee9,HO,,Trumbull Insurance Company,11/07/24,11/01/24,16.1,16.1,8.1,513128,4250,6334910,15.0,0.0,Rate,False
1,4c739a648ee9,HO,,Twin City Fire Insurance Company,11/07/24,11/01/24,16.1,16.1,7.9,28070,181,355312,13.2,0.0,Rate,False
1,4c739a648ee9,HO,,Hartford Accident and Indemnity Company,11/07/24,11/01/24,16.1,16.1,8.1,64172,347,792242,14.8,1.0,Rate,False
1,4c739a648ee9,HO,,Hartford Fire Insurance Company,11/07/24,11/01/24,16.1,16.1,8.0,4007,32,50083,13.2,1.7,Rate,False
1,4c739a648ee9,HO,,Trumbull Insurance Company,11/07/24,11/01/24,16.1,16.1,8.1,513128,4250,6334910,15.0,0.0,Rate,False
1,4c739a648ee9,HO,,Twin City Fire Insurance Company,11/07/24,11/01/24,16.1,16.1,7.9,28070,181,355312,13.2,0.0,Rate,False
